time_index,ds,y_true_tb,y_pred_tb
0,2026-02-20 06:36:46,373.56244385232,375.43170120606777
1,2026-02-20 07:36:46,373.51755924992,375.4219977635661
2,2026-02-20 08:36:47,373.44939907872,375.38930632005986
3,2026-02-20 09:36:47,373.41262345632,375.3598633805971
4,2026-02-20 10:36:47,373.40735541552,375.3526598377232
5,2026-02-20 11:36:47,373.41330572912,375.36491596957484
6,2026-02-20 12:36:47,373.43567532912,375.3785633456948
7,2026-02-20 13:36:47,373.44320269952,375.3798703836305
8,2026-02-20 14:36:47,373.45899563712,375.3722963763361
9,2026-02-20 15:36:47,373.47830060192,375.37062421775994
10,2026-02-20 16:36:47,373.51059111952,375.3837455976194
11,2026-02-20 17:36:47,373.53821757552,375.40456197748233
12,2026-02-20 18:36:48,373.54878721152,375.4174511923128
13,2026-02-20 19:36:48,373.57291282512,375.41519910247
14,2026-02-20 20:36:48,373.58966765552,375.40740255426726
15,2026-02-20 21:36:48,373.60282098032,375.411054264136
16,2026-02-20 22:36:48,373.61532558672,375.43274395676013
17,2026-02-20 23:36:48,373.79101642512,375.46099003337395
18,2026-02-21 00:36:48,373.88159093552,375.4773641517109
19,2026-02-21 01:36:48,373.92767231152,375.4758088614415
20,2026-02-21 02:36:48,373.94174278992,375.4704557610567
21,2026-02-21 03:36:48,373.98194096112,375.48298316075926
22,2026-02-21 04:36:49,373.99567589552,375.5209065061699
23,2026-02-21 05:36:49,373.98490493312,375.56785814176834
24,2026-02-21 06:36:49,373.94553443712,375.59627085532793
25,2026-02-21 07:36:49,373.92654264672,375.59114081882876
26,2026-02-21 08:36:49,373.90363617632,375.5629736060805
27,2026-02-21 09:36:49,373.88251927392,375.53798954613575
28,2026-02-21 10:36:49,373.86152540432,375.53518133260144
29,2026-02-21 11:36:49,373.83283639232,375.5517621603134
30,2026-02-21 12:36:49,373.80696594992,375.56966589647993
31,2026-02-21 13:36:49,373.81712174832,375.5751745779045
32,2026-02-21 14:36:49,373.83122578112,375.5717637132085
33,2026-02-21 15:36:50,373.84199674352,375.574227520872
34,2026-02-21 16:36:50,373.86294587392,375.5914558654193
35,2026-02-21 17:36:50,373.87716175472,375.616344260615
36,2026-02-21 18:36:50,373.88919659952,375.63327670954806
37,2026-02-21 19:36:50,373.89608643632,375.6350661901907
38,2026-02-21 20:36:50,373.90413949232,375.6313204238252
39,2026-02-21 21:36:50,373.92342208752,375.63903922879393
40,2026-02-21 22:36:50,373.94194411632,375.66481075477554
41,2026-02-21 23:36:50,374.12933425552,375.69715282748376
42,2026-02-22 00:36:51,374.19116382992,375.7176496209651
43,2026-02-22 01:36:51,374.23176465392,375.7202524363448
44,2026-02-22 02:36:51,374.20767259472,375.71912252021394
45,2026-02-22 03:36:51,374.18087381392,375.73594235427265
46,2026-02-22 04:36:51,374.18296537152,375.77820240922756
47,2026-02-22 05:36:51,374.17740652592,375.82955135332634
48,2026-02-22 06:36:51,374.18823341232,375.8624211231989
49,2026-02-22 07:36:51,374.17516956592,375.8618259429265
50,2026-02-22 08:36:51,374.15489152352,375.83828991445426
51,2026-02-22 09:36:51,374.10561129472,375.8180404406072
52,2026-02-22 10:36:52,374.09592525792,375.8200682196044
53,2026-02-22 11:36:52,374.08625040592,375.8415727942935
54,2026-02-22 12:36:52,374.06652041872,375.8644826004439
55,2026-02-22 13:36:52,374.07318655952,375.87509279172787
56,2026-02-22 14:36:52,374.06710202832,375.87689454115736
57,2026-02-22 15:36:52,374.06933898832,375.8846824065622
58,2026-02-22 16:36:52,374.08730177712,375.9073361214325
59,2026-02-22 17:36:52,374.09575748592,375.9377425541979
60,2026-02-22 18:36:52,374.10249073552,375.96028376736615
61,2026-02-22 19:36:52,374.11307155632,375.9677786497094
62,2026-02-22 20:36:53,374.11105829232,375.9698412432688
63,2026-02-22 21:36:53,374.12640383792,375.9834682428551
64,2026-02-22 22:36:53,374.15391844592,376.01522899867865
65,2026-02-22 23:36:53,374.34182308592,376.05362284221593
66,2026-02-23 00:36:53,374.41738759472,376.0802270537516
67,2026-02-23 01:36:53,374.43313579312,376.08901194652833
68,2026-02-23 02:36:53,374.43273314032,376.09413229990986
69,2026-02-23 03:36:53,374.43904136752,376.1172601182226
70,2026-02-23 04:36:53,374.48033564912,376.165864247445
71,2026-02-23 05:36:53,374.70483695472,376.22357202068315
72,2026-02-23 06:36:54,374.71763236592,376.2628118934252
73,2026-02-23 07:36:54,374.69395414432,376.26857815977195
74,2026-02-23 08:36:54,374.66183139872,376.2514186743765
75,2026-02-23 09:36:54,374.65680942352,376.2375531846717
76,2026-02-23 10:36:54,374.66901204032,376.24594191800867
77,2026-02-23 11:36:54,374.69403243792,376.27375847749835
78,2026-02-23 12:36:54,374.72298988512,376.30291846747895
79,2026-02-23 13:36:54,374.72707233712,376.31971194822813
80,2026-02-23 14:36:54,374.75057160192,376.3276270549069
81,2026-02-23 15:36:54,374.78267197792,376.3414473119857
82,2026-02-23 16:36:55,374.82622558912,376.3700418363551
83,2026-02-23 17:36:55,374.86411969152,376.4062570416688
84,2026-02-23 18:36:55,374.89474367392,376.434468195922
85,2026-02-23 19:36:55,374.93096005632,376.44749469598145
86,2026-02-23 20:36:55,374.93666430432,376.45494942362933
87,2026-02-23 21:36:55,374.95302766672,376.47381393714187
88,2026-02-23 22:36:55,374.98177260272,376.5106360873802
89,2026-02-23 23:36:55,375.17501239232,376.55389577910626
90,2026-02-24 00:36:55,375.26112416752,376.5851615913093
91,2026-02-24 01:36:55,375.27557492912,376.59840489815235
92,2026-02-24 02:36:56,375.30234015552,376.60778488965434
93,2026-02-24 03:36:56,375.32364719952,376.6349616235042
94,2026-02-24 04:36:56,375.33129760272,376.6873794054156
95,2026-02-24 05:36:56,375.57541704752,376.748640993053
96,2026-02-24 06:36:56,375.58740715312,376.791162737212
